datetime,count
2011-04-20 09:00:00,300.53827
2011-04-20 10:00:00,200.79964999999999
2011-04-20 11:00:00,234.27744
2011-04-20 12:00:00,326.67508
2011-04-20 13:00:00,319.16011000000003
2011-04-20 14:00:00,323.67543
2011-04-20 15:00:00,339.12922000000003
2011-04-20 16:00:00,398.67438000000004
2011-04-20 17:00:00,562.4431999999999
2011-04-20 18:00:00,532.7116699999999
2011-04-20 19:00:00,399.81026
2011-04-20 20:00:00,304.46065
2011-04-20 21:00:00,289.19242
2011-04-20 22:00:00,235.01
2011-04-20 23:00:00,186.04964999999999
2011-04-21 00:00:00,107.69337999999999
2011-04-21 01:00:00,59.68425
2011-04-21 02:00:00,94.48463
2011-04-21 03:00:00,9.920231000000001
2011-04-21 04:00:00,5.715141
2011-04-21 05:00:00,15.1422
2011-04-21 06:00:00,48.75569
2011-04-21 07:00:00,234.87351800000002
2011-04-21 08:00:00,341.27731
2011-04-21 09:00:00,235.23302999999999
2011-04-21 10:00:00,178.98564000000002
2011-04-21 11:00:00,222.16175
2011-04-21 12:00:00,276.99399999999997
2011-04-21 13:00:00,235.46089
2011-04-21 14:00:00,274.46686
2011-04-21 15:00:00,244.64934
2011-04-21 16:00:00,324.51968
2011-04-21 17:00:00,478.63866
2011-04-21 18:00:00,432.87879
2011-04-21 19:00:00,288.05716
2011-04-21 20:00:00,218.5378
2011-04-21 21:00:00,184.06708
2011-04-21 22:00:00,178.4932
2011-04-21 23:00:00,106.63791499999999
2011-04-22 00:00:00,38.88365
2011-04-22 01:00:00,26.760990000000003
2011-04-22 02:00:00,30.865709999999996
2011-04-22 03:00:00,24.36179
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,8.664995
2011-04-22 06:00:00,66.60158
2011-04-22 07:00:00,192.0135
2011-04-22 08:00:00,330.459945
2011-04-22 09:00:00,124.221384
2011-04-22 10:00:00,132.50436
2011-04-22 11:00:00,112.27608000000001
2011-04-22 12:00:00,108.48935
2011-04-22 13:00:00,110.00056
2011-04-22 14:00:00,84.78511
2011-04-22 15:00:00,107.50000000000001
2011-04-22 16:00:00,167.88308999999998
2011-04-22 17:00:00,310.31155
2011-04-22 18:00:00,290.97250999999994
2011-04-22 19:00:00,171.27063
2011-04-22 20:00:00,81.445044
2011-04-22 21:00:00,63.067139000000005
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,4.028073
2011-04-23 00:00:00,27.32765
2011-04-23 01:00:00,26.79304
2011-04-23 02:00:00,15.04737
2011-04-23 03:00:00,15.148979999999998
2011-04-23 04:00:00,17.11448
2011-04-23 05:00:00,18.99448
2011-04-23 06:00:00,24.96221
2011-04-23 07:00:00,91.16674
2011-04-23 08:00:00,279.45685000000003
2011-04-23 09:00:00,157.86551
2011-04-23 10:00:00,122.07021999999999
2011-04-23 11:00:00,148.55790000000002
2011-04-23 12:00:00,205.57954
2011-04-23 13:00:00,206.32161000000002
2011-04-23 14:00:00,197.57836
2011-04-23 15:00:00,238.05349999999999
2011-04-23 16:00:00,294.67967
2011-04-23 17:00:00,441.16659
2011-04-23 18:00:00,416.30985
2011-04-23 19:00:00,297.9376
2011-04-23 20:00:00,175.9069
2011-04-23 21:00:00,163.54456
2011-04-23 22:00:00,123.22114
2011-04-23 23:00:00,68.34196
2011-04-24 00:00:00,42.07914
2011-04-24 01:00:00,40.58209
2011-04-24 02:00:00,38.14613
2011-04-24 03:00:00,37.59933
2011-04-24 04:00:00,38.1213
2011-04-24 05:00:00,40.00131
2011-04-24 06:00:00,39.90681
2011-04-24 07:00:00,174.66903
2011-04-24 08:00:00,321.94951999999995
2011-04-24 09:00:00,208.96723
2011-04-24 10:00:00,171.27107999999998
2011-04-24 11:00:00,269.947
2011-04-24 12:00:00,273.4711
2011-04-24 13:00:00,299.0058
2011-04-24 14:00:00,279.3234
2011-04-24 15:00:00,281.5781
2011-04-24 16:00:00,346.0099
2011-04-24 17:00:00,518.7676
2011-04-24 18:00:00,467.89002999999997
2011-04-24 19:00:00,246.82464
2011-04-24 20:00:00,163.71963
2011-04-24 21:00:00,65.62814
2011-04-24 22:00:00,39.526740000000004
2011-04-24 23:00:00,34.40988
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,4.256034
2011-04-25 02:00:00,1.820068
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,42.59446
2011-04-25 07:00:00,173.903808
2011-04-25 08:00:00,367.7543
2011-04-25 09:00:00,234.37057
2011-04-25 10:00:00,203.08868999999999
2011-04-25 11:00:00,236.56648
2011-04-25 12:00:00,276.5674
2011-04-25 13:00:00,310.56532
2011-04-25 14:00:00,267.15503
2011-04-25 15:00:00,283.63283
2011-04-25 16:00:00,359.02916
2011-04-25 17:00:00,536.25151
2011-04-25 18:00:00,481.07604
2011-04-25 19:00:00,380.36495
2011-04-25 20:00:00,282.60435
2011-04-25 21:00:00,198.45322000000002
2011-04-25 22:00:00,154.82301
2011-04-25 23:00:00,89.54395
2011-04-26 00:00:00,95.15440999999998
2011-04-26 01:00:00,42.101512
2011-04-26 02:00:00,21.96856
2011-04-26 03:00:00,1.178421
2011-04-26 04:00:00,24.700429999999997
2011-04-26 05:00:00,14.542670000000001
2011-04-26 06:00:00,82.35523
2011-04-26 07:00:00,238.979577
2011-04-26 08:00:00,381.76593
2011-04-26 09:00:00,261.74636
2011-04-26 10:00:00,219.44421
2011-04-26 11:00:00,250.7763
2011-04-26 12:00:00,311.61235
2011-04-26 13:00:00,281.90249
2011-04-26 14:00:00,252.45337999999998
2011-04-26 15:00:00,299.67295
2011-04-26 16:00:00,361.63733
2011-04-26 17:00:00,473.59085000000005
2011-04-26 18:00:00,458.41266
2011-04-26 19:00:00,334.8138
2011-04-26 20:00:00,249.78494
2011-04-26 21:00:00,146.78883000000002
2011-04-26 22:00:00,133.615087
2011-04-26 23:00:00,92.6822243
2011-04-27 00:00:00,71.81959
2011-04-27 01:00:00,56.721457799999996
2011-04-27 02:00:00,29.129540000000002
2011-04-27 03:00:00,19.99145
2011-04-27 04:00:00,2.7816734100000002
2011-04-27 05:00:00,15.04373765
2011-04-27 06:00:00,73.67303600000001
2011-04-27 07:00:00,221.296216
2011-04-27 08:00:00,352.30849
2011-04-27 09:00:00,207.3693
2011-04-27 10:00:00,152.93677
2011-04-27 11:00:00,190.75096
2011-04-27 12:00:00,237.54118
2011-04-27 13:00:00,231.35419000000002
2011-04-27 14:00:00,238.73908
2011-04-27 15:00:00,293.33588000000003
2011-04-27 16:00:00,389.03346
2011-04-27 17:00:00,406.10076000000004
2011-04-27 18:00:00,386.76172
2011-04-27 19:00:00,281.71561
2011-04-27 20:00:00,210.90738000000002
2011-04-27 21:00:00,160.90126
2011-04-27 22:00:00,107.020346
2011-04-27 23:00:00,75.661416
2011-04-28 00:00:00,53.21615
2011-04-28 01:00:00,35.78771
2011-04-28 02:00:00,19.4749
2011-04-28 03:00:00,23.931891
2011-04-28 04:00:00,14.891179999999999
2011-04-28 05:00:00,36.19538
2011-04-28 06:00:00,81.771873
2011-04-28 07:00:00,216.90897999999999
2011-04-28 08:00:00,381.841
2011-04-28 09:00:00,150.497116
2011-04-28 10:00:00,149.14105999999998
2011-04-28 11:00:00,184.74084
2011-04-28 12:00:00,203.15524
2011-04-28 13:00:00,219.51067999999998
2011-04-28 14:00:00,210.25755
2011-04-28 15:00:00,273.67293
2011-04-28 16:00:00,258.51825
2011-04-28 17:00:00,527.9751
2011-04-28 18:00:00,508.63606
2011-04-28 19:00:00,404.14599
2011-04-28 20:00:00,259.67444
2011-04-28 21:00:00,206.83007999999998
2011-04-28 22:00:00,152.43319
2011-04-28 23:00:00,125.06586
2011-04-29 00:00:00,99.57873000000001
2011-04-29 01:00:00,65.66591
2011-04-29 02:00:00,33.57743
2011-04-29 03:00:00,33.503432000000004
2011-04-29 04:00:00,26.078684
2011-04-29 05:00:00,55.418488
2011-04-29 06:00:00,120.39072
2011-04-29 07:00:00,284.63675
2011-04-29 08:00:00,418.80971
2011-04-29 09:00:00,244.42798000000002
2011-04-29 10:00:00,205.96294
2011-04-29 11:00:00,324.9579
2011-04-29 12:00:00,281.09177
2011-04-29 13:00:00,285.27637
2011-04-29 14:00:00,318.9765
2011-04-29 15:00:00,265.87658
2011-04-29 16:00:00,308.92599
2011-04-29 17:00:00,451.56159
2011-04-29 18:00:00,417.08162
2011-04-29 19:00:00,299.24215
2011-04-29 20:00:00,217.04318
2011-04-29 21:00:00,163.38987
2011-04-29 22:00:00,131.55076
2011-04-29 23:00:00,78.42309599999999
2011-04-30 00:00:00,46.478533
2011-04-30 01:00:00,43.60396
2011-04-30 02:00:00,41.705529999999996
2011-04-30 03:00:00,35.349779999999996
2011-04-30 04:00:00,36.97627
2011-04-30 05:00:00,49.540965
2011-04-30 06:00:00,74.40524
2011-04-30 07:00:00,219.63943
2011-04-30 08:00:00,371.20624000000004
2011-04-30 09:00:00,212.66918
2011-04-30 10:00:00,198.75056999999998
2011-04-30 11:00:00,245.5052
2011-04-30 12:00:00,283.1567
2011-04-30 13:00:00,264.52599999999995
2011-04-30 14:00:00,233.0951
2011-04-30 15:00:00,274.0765
2011-04-30 16:00:00,331.4855
2011-04-30 17:00:00,490.6626
2011-04-30 18:00:00,447.05248
2011-04-30 19:00:00,327.3506
2011-04-30 20:00:00,222.45279
2011-04-30 21:00:00,176.99815
2011-04-30 22:00:00,109.73342
2011-04-30 23:00:00,73.86231000000001
2011-05-20 00:00:00,17.831003
2011-05-20 01:00:00,3.535328
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,10.378919999999999
2011-05-20 06:00:00,79.58859
2011-05-20 07:00:00,260.16396
2011-05-20 08:00:00,396.82779999999997
2011-05-20 09:00:00,242.23803999999998
2011-05-20 10:00:00,205.83661999999998
2011-05-20 11:00:00,260.70655999999997
2011-05-20 12:00:00,317.90083
2011-05-20 13:00:00,264.15053
2011-05-20 14:00:00,295.7513
2011-05-20 15:00:00,310.60556
2011-05-20 16:00:00,388.67810000000003
2011-05-20 17:00:00,529.8248699999999
2011-05-20 18:00:00,522.21996
2011-05-20 19:00:00,335.25773
2011-05-20 20:00:00,256.34223000000003
2011-05-20 21:00:00,212.18576
2011-05-20 22:00:00,137.59962
2011-05-20 23:00:00,124.53228
2011-05-21 00:00:00,82.83142000000001
2011-05-21 01:00:00,67.08096
2011-05-21 02:00:00,62.87226
2011-05-21 03:00:00,42.07741
2011-05-21 04:00:00,32.90918
2011-05-21 05:00:00,33.82999
2011-05-21 06:00:00,107.95532
2011-05-21 07:00:00,243.37468
2011-05-21 08:00:00,423.80786
2011-05-21 09:00:00,295.27946
2011-05-21 10:00:00,224.71903000000003
2011-05-21 11:00:00,309.6163
2011-05-21 12:00:00,329.9139
2011-05-21 13:00:00,328.9998
2011-05-21 14:00:00,370.66369999999995
2011-05-21 15:00:00,350.1027
2011-05-21 16:00:00,421.7256
2011-05-21 17:00:00,603.9165
2011-05-21 18:00:00,527.827
2011-05-21 19:00:00,385.5374
2011-05-21 20:00:00,270.95049
2011-05-21 21:00:00,228.97211
2011-05-21 22:00:00,167.25822
2011-05-21 23:00:00,107.77374
2011-05-22 00:00:00,46.06998900000001
2011-05-22 01:00:00,37.48081
2011-05-22 02:00:00,34.085640000000005
2011-05-22 03:00:00,36.739959999999996
2011-05-22 04:00:00,40.15017
2011-05-22 05:00:00,39.14193
2011-05-22 06:00:00,65.14731
2011-05-22 07:00:00,211.59776
2011-05-22 08:00:00,396.94539
2011-05-22 09:00:00,271.5866
2011-05-22 10:00:00,234.03924
2011-05-22 11:00:00,297.4937
2011-05-22 12:00:00,302.5774
2011-05-22 13:00:00,289.2836
2011-05-22 14:00:00,194.91075
2011-05-22 15:00:00,299.7424
2011-05-22 16:00:00,335.1419
2011-05-22 17:00:00,525.9712
2011-05-22 18:00:00,491.6671
2011-05-22 19:00:00,377.02696
2011-05-22 20:00:00,290.22289
2011-05-22 21:00:00,176.46105
2011-05-22 22:00:00,151.58189
2011-05-22 23:00:00,96.31438
2011-05-23 00:00:00,61.094195
2011-05-23 01:00:00,50.746145
2011-05-23 02:00:00,1.570722
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,3.686112
2011-05-23 06:00:00,48.4227
2011-05-23 07:00:00,215.78403999999998
2011-05-23 08:00:00,377.85639000000003
2011-05-23 09:00:00,221.88653
2011-05-23 10:00:00,240.47083999999998
2011-05-23 11:00:00,253.95799
2011-05-23 12:00:00,284.54323
2011-05-23 13:00:00,287.15746
2011-05-23 14:00:00,273.96055
2011-05-23 15:00:00,303.41166
2011-05-23 16:00:00,383.13763
2011-05-23 17:00:00,482.00981
2011-05-23 18:00:00,465.37286
2011-05-23 19:00:00,341.02592000000004
2011-05-23 20:00:00,226.02726
2011-05-23 21:00:00,187.4255
2011-05-23 22:00:00,96.62956
2011-05-23 23:00:00,91.330853
2011-05-24 00:00:00,34.7169
2011-05-24 01:00:00,24.5589
2011-05-24 02:00:00,12.56295
2011-05-24 03:00:00,19.59076
2011-05-24 04:00:00,40.719190000000005
2011-05-24 05:00:00,27.62476
2011-05-24 06:00:00,82.22843
2011-05-24 07:00:00,190.0343
2011-05-24 08:00:00,323.9357
2011-05-24 09:00:00,277.55491
2011-05-24 10:00:00,255.07661000000002
2011-05-24 11:00:00,276.63195
2011-05-24 12:00:00,345.79325000000006
2011-05-24 13:00:00,311.93735
2011-05-24 14:00:00,299.15449
2011-05-24 15:00:00,265.07645
2011-05-24 16:00:00,354.67879999999997
2011-05-24 17:00:00,541.2171099999999
2011-05-24 18:00:00,533.04934
2011-05-24 19:00:00,361.60607
2011-05-24 20:00:00,276.40772000000004
2011-05-24 21:00:00,173.27911
2011-05-24 22:00:00,77.5641
2011-05-24 23:00:00,113.84351000000001
2011-05-25 00:00:00,38.8961
2011-05-25 01:00:00,11.21793
2011-05-25 02:00:00,22.410140100000003
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,52.781381999999994
2011-05-25 06:00:00,88.26336099999999
2011-05-25 07:00:00,251.87205
2011-05-25 08:00:00,438.57549
2011-05-25 09:00:00,294.70239
2011-05-25 10:00:00,271.5412
2011-05-25 11:00:00,285.96741
2011-05-25 12:00:00,342.42413999999997
2011-05-25 13:00:00,334.90918
2011-05-25 14:00:00,326.29868
2011-05-25 15:00:00,327.69655
2011-05-25 16:00:00,367.7589
2011-05-25 17:00:00,521.37485
2011-05-25 18:00:00,490.96587
2011-05-25 19:00:00,407.28524000000004
2011-05-25 20:00:00,330.65616
2011-05-25 21:00:00,252.54435
2011-05-25 22:00:00,212.71258
2011-05-25 23:00:00,161.03280999999998
2011-05-26 00:00:00,126.2958
2011-05-26 01:00:00,108.85625999999999
2011-05-26 02:00:00,51.81702
2011-05-26 03:00:00,32.898083
2011-05-26 04:00:00,34.301632
2011-05-26 05:00:00,43.509038
2011-05-26 06:00:00,78.424834
2011-05-26 07:00:00,199.24773800000003
2011-05-26 08:00:00,412.46457
2011-05-26 09:00:00,335.30797
2011-05-26 10:00:00,217.15704
2011-05-26 11:00:00,300.39417
2011-05-26 12:00:00,315.20034
2011-05-26 13:00:00,309.41316
2011-05-26 14:00:00,294.32664
2011-05-26 15:00:00,339.26396
2011-05-26 16:00:00,381.64489000000003
2011-05-26 17:00:00,559.9300000000001
2011-05-26 18:00:00,528.81688
2011-05-26 19:00:00,383.42490999999995
2011-05-26 20:00:00,298.86082
2011-05-26 21:00:00,270.55385
2011-05-26 22:00:00,246.15867
2011-05-26 23:00:00,209.44959
2011-05-27 00:00:00,118.50031000000001
2011-05-27 01:00:00,156.98642
2011-05-27 02:00:00,96.83035
2011-05-27 03:00:00,120.17481
2011-05-27 04:00:00,96.22683
2011-05-27 05:00:00,121.90253999999999
2011-05-27 06:00:00,161.84538
2011-05-27 07:00:00,303.41622
2011-05-27 08:00:00,445.54606
2011-05-27 09:00:00,338.49224000000004
2011-05-27 10:00:00,251.41835
2011-05-27 11:00:00,291.20179
2011-05-27 12:00:00,370.50019999999995
2011-05-27 13:00:00,302.94304
2011-05-27 14:00:00,339.72909
2011-05-27 15:00:00,325.22478
2011-05-27 16:00:00,411.24926000000005
2011-05-27 17:00:00,520.75081
2011-05-27 18:00:00,526.25703
2011-05-27 19:00:00,260.90059
2011-05-27 20:00:00,218.28061
2011-05-27 21:00:00,196.37361
2011-05-27 22:00:00,153.99804999999998
2011-05-27 23:00:00,102.89016
2011-05-28 00:00:00,71.57251
2011-05-28 01:00:00,53.29498
2011-05-28 02:00:00,42.07301
2011-05-28 03:00:00,40.62532
2011-05-28 04:00:00,39.078179999999996
2011-05-28 05:00:00,49.783557
2011-05-28 06:00:00,110.14043000000001
2011-05-28 07:00:00,258.84065
2011-05-28 08:00:00,375.83081
2011-05-28 09:00:00,287.0057
2011-05-28 10:00:00,273.9237
2011-05-28 11:00:00,307.4015
2011-05-28 12:00:00,304.8263
2011-05-28 13:00:00,321.5249
2011-05-28 14:00:00,284.5404
2011-05-28 15:00:00,326.47950000000003
2011-05-28 16:00:00,415.90920000000006
2011-05-28 17:00:00,560.6301
2011-05-28 18:00:00,519.8328
2011-05-28 19:00:00,411.7981
2011-05-28 20:00:00,323.63135
2011-05-28 21:00:00,250.66694999999999
2011-05-28 22:00:00,162.5206
2011-05-28 23:00:00,119.43285
2011-05-29 00:00:00,72.30235
2011-05-29 01:00:00,50.91291
2011-05-29 02:00:00,38.010109
2011-05-29 03:00:00,29.502895799999997
2011-05-29 04:00:00,35.69442
2011-05-29 05:00:00,37.10307
2011-05-29 06:00:00,90.81368
2011-05-29 07:00:00,223.23048
2011-05-29 08:00:00,363.67535
2011-05-29 09:00:00,183.76457
2011-05-29 10:00:00,180.15035
2011-05-29 11:00:00,218.2732
2011-05-29 12:00:00,263.38048
2011-05-29 13:00:00,315.0951
2011-05-29 14:00:00,308.017
2011-05-29 15:00:00,332.3025
2011-05-29 16:00:00,380.1481
2011-05-29 17:00:00,538.409
2011-05-29 18:00:00,486.5136
2011-05-29 19:00:00,364.50819
2011-05-29 20:00:00,250.01663
2011-05-29 21:00:00,205.99692
2011-05-29 22:00:00,134.07615
2011-05-29 23:00:00,104.68103
2011-05-30 00:00:00,53.56116
2011-05-30 01:00:00,36.959569
2011-05-30 02:00:00,28.436650999999998
2011-05-30 03:00:00,23.740370000000002
2011-05-30 04:00:00,23.79012
2011-05-30 05:00:00,20.4255
2011-05-30 06:00:00,81.24293
2011-05-30 07:00:00,217.09325
2011-05-30 08:00:00,369.73154
2011-05-30 09:00:00,289.6245
2011-05-30 10:00:00,301.61956
2011-05-30 11:00:00,273.6511
2011-05-30 12:00:00,349.59479999999996
2011-05-30 13:00:00,324.2874
2011-05-30 14:00:00,336.9663
2011-05-30 15:00:00,348.21209999999996
2011-05-30 16:00:00,387.8325
2011-05-30 17:00:00,548.2549
2011-05-30 18:00:00,541.2915
2011-05-30 19:00:00,303.65740999999997
2011-05-30 20:00:00,313.79967
2011-05-30 21:00:00,267.69613000000004
2011-05-30 22:00:00,205.34226
2011-05-30 23:00:00,136.66651
2011-05-31 00:00:00,99.92871
2011-05-31 01:00:00,83.46294
2011-05-31 02:00:00,21.8359
2011-05-31 03:00:00,26.20809
2011-05-31 04:00:00,58.761340000000004
2011-05-31 05:00:00,73.47788990000001
2011-05-31 06:00:00,127.94734
2011-05-31 07:00:00,339.17176
2011-05-31 08:00:00,472.04986
2011-05-31 09:00:00,373.88187999999997
2011-05-31 10:00:00,254.60133000000002
2011-05-31 11:00:00,322.56813999999997
2011-05-31 12:00:00,355.37154
2011-05-31 13:00:00,327.03175
2011-05-31 14:00:00,301.47597
2011-05-31 15:00:00,322.75600000000003
2011-05-31 16:00:00,377.6004
2011-05-31 17:00:00,552.2218
2011-05-31 18:00:00,537.94453
2011-05-31 19:00:00,395.72553
2011-05-31 20:00:00,312.62053000000003
2011-05-31 21:00:00,301.35255
2011-05-31 22:00:00,244.93347
2011-05-31 23:00:00,157.19523
2011-06-20 00:00:00,96.766172
2011-06-20 01:00:00,64.045447
2011-06-20 02:00:00,56.360490000000006
2011-06-20 03:00:00,4.245153
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,6.622738000000001
2011-06-20 06:00:00,68.57745
2011-06-20 07:00:00,179.5282
2011-06-20 08:00:00,328.065937
2011-06-20 09:00:00,230.39735000000002
2011-06-20 10:00:00,168.72831
2011-06-20 11:00:00,207.02253
2011-06-20 12:00:00,267.50864
2011-06-20 13:00:00,291.20695
2011-06-20 14:00:00,287.13347999999996
2011-06-20 15:00:00,298.46121999999997
2011-06-20 16:00:00,377.106
2011-06-20 17:00:00,533.8507999999999
2011-06-20 18:00:00,513.75528
2011-06-20 19:00:00,376.70705
2011-06-20 20:00:00,282.42564
2011-06-20 21:00:00,229.97977000000003
2011-06-20 22:00:00,175.49719000000002
2011-06-20 23:00:00,82.997617
2011-06-21 00:00:00,58.348459999999996
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,6.518186
2011-06-21 03:00:00,0.01426262
2011-06-21 04:00:00,31.98459
2011-06-21 05:00:00,43.64127
2011-06-21 06:00:00,96.4892
2011-06-21 07:00:00,194.1394
2011-06-21 08:00:00,366.3856
2011-06-21 09:00:00,210.338684
2011-06-21 10:00:00,167.71549
2011-06-21 11:00:00,227.06733000000003
2011-06-21 12:00:00,276.81957
2011-06-21 13:00:00,323.70891
2011-06-21 14:00:00,324.56735
2011-06-21 15:00:00,302.52401
2011-06-21 16:00:00,382.20824
2011-06-21 17:00:00,543.64648
2011-06-21 18:00:00,533.88167
2011-06-21 19:00:00,358.22817
2011-06-21 20:00:00,252.47581
2011-06-21 21:00:00,233.89887
2011-06-21 22:00:00,165.61455
2011-06-21 23:00:00,139.64704
2011-06-22 00:00:00,91.23968500000001
2011-06-22 01:00:00,74.638098
2011-06-22 02:00:00,64.735011
2011-06-22 03:00:00,58.445930999999995
2011-06-22 04:00:00,47.631009999999996
2011-06-22 05:00:00,67.27709
2011-06-22 06:00:00,125.91634400000001
2011-06-22 07:00:00,270.31685999999996
2011-06-22 08:00:00,450.68631
2011-06-22 09:00:00,295.09244
2011-06-22 10:00:00,265.84892
2011-06-22 11:00:00,309.36108
2011-06-22 12:00:00,333.21236999999996
2011-06-22 13:00:00,300.68704
2011-06-22 14:00:00,282.72918000000004
2011-06-22 15:00:00,300.49012
2011-06-22 16:00:00,381.49564
2011-06-22 17:00:00,578.82659
2011-06-22 18:00:00,524.00534
2011-06-22 19:00:00,380.26938
2011-06-22 20:00:00,293.22344000000004
2011-06-22 21:00:00,244.34123
2011-06-22 22:00:00,188.25558
2011-06-22 23:00:00,147.32278
2011-06-23 00:00:00,118.41916
2011-06-23 01:00:00,110.88314
2011-06-23 02:00:00,103.19819
2011-06-23 03:00:00,101.23328
2011-06-23 04:00:00,61.340786
2011-06-23 05:00:00,123.51102
2011-06-23 06:00:00,176.30695
2011-06-23 07:00:00,299.13475
2011-06-23 08:00:00,473.63932
2011-06-23 09:00:00,323.56918
2011-06-23 10:00:00,287.26351999999997
2011-06-23 11:00:00,268.64418
2011-06-23 12:00:00,350.07189
2011-06-23 13:00:00,343.15877
2011-06-23 14:00:00,339.16996
2011-06-23 15:00:00,307.79325
2011-06-23 16:00:00,381.1986
2011-06-23 17:00:00,517.22873
2011-06-23 18:00:00,505.64694
2011-06-23 19:00:00,384.02121
2011-06-23 20:00:00,254.78183
2011-06-23 21:00:00,214.38896
2011-06-23 22:00:00,167.22026
2011-06-23 23:00:00,141.8276
2011-06-24 00:00:00,91.58642
2011-06-24 01:00:00,60.282599999999995
2011-06-24 02:00:00,52.597643
2011-06-24 03:00:00,63.59514399999999
2011-06-24 04:00:00,54.878133000000005
2011-06-24 05:00:00,64.75832799999999
2011-06-24 06:00:00,126.35945
2011-06-24 07:00:00,249.763449
2011-06-24 08:00:00,417.55019999999996
2011-06-24 09:00:00,324.56236
2011-06-24 10:00:00,295.12486
2011-06-24 11:00:00,335.3451
2011-06-24 12:00:00,363.39175
2011-06-24 13:00:00,363.12753999999995
2011-06-24 14:00:00,310.89642
2011-06-24 15:00:00,366.8532
2011-06-24 16:00:00,386.98805
2011-06-24 17:00:00,558.19463
2011-06-24 18:00:00,552.85871
2011-06-24 19:00:00,423.61333
2011-06-24 20:00:00,346.61367
2011-06-24 21:00:00,269.95132
2011-06-24 22:00:00,231.45963
2011-06-24 23:00:00,155.58797
2011-06-25 00:00:00,144.3321
2011-06-25 01:00:00,148.71276999999998
2011-06-25 02:00:00,127.88049
2011-06-25 03:00:00,148.11916000000002
2011-06-25 04:00:00,148.80949
2011-06-25 05:00:00,97.88091
2011-06-25 06:00:00,212.29766999999998
2011-06-25 07:00:00,352.07984999999996
2011-06-25 08:00:00,476.46271
2011-06-25 09:00:00,350.28631
2011-06-25 10:00:00,291.3375
2011-06-25 11:00:00,320.14390000000003
2011-06-25 12:00:00,361.2543
2011-06-25 13:00:00,353.7393
2011-06-25 14:00:00,308.98400000000004
2011-06-25 15:00:00,308.9069
2011-06-25 16:00:00,417.919
2011-06-25 17:00:00,554.8382
2011-06-25 18:00:00,541.1319
2011-06-25 19:00:00,376.64181999999994
2011-06-25 20:00:00,316.31348
2011-06-25 21:00:00,235.95413
2011-06-25 22:00:00,205.95248
